iso3,analysis_type,hazard,frequency,return_period,displacement,displacement_over_pop,population
ABW,Prospective,Earthquake,1.329,0.752445447705041,0.09856,0.000000945301784909316,104263
ABW,Prospective,Earthquake,1.268,0.788643533123028,0.1301,0.0000012478060289844,104263
ABW,Prospective,Earthquake,1.196,0.836120401337793,0.1716,0.00000164583792908318,104263
ABW,Prospective,Earthquake,1.109,0.901713255184851,0.2265,0.00000217239097282833,104263
ABW,Prospective,Earthquake,1.006,0.99403578528827,0.2989,0.00000286678879372356,104263
ABW,Prospective,Earthquake,0.8889,1.12498593767578,0.3945,0.00000378370083346921,104263
ABW,Prospective,Earthquake,0.7636,1.30958617077004,0.5206,0.00000499314234196215,104263
ABW,Prospective,Earthquake,0.6394,1.56396621832968,0.6871,0.00000659006550741874,104263
ABW,Prospective,Earthquake,0.5243,1.90730497806599,0.9067,0.00000869627768239932,104263
ABW,Prospective,Earthquake,0.4233,2.3623907394283,1.197,0.0000114805827570663,104263
ABW,Prospective,Earthquake,0.3383,2.95595625184747,1.579,0.0000151443944639997,104263
ABW,Prospective,Earthquake,0.2681,3.72995151063036,2.084,0.0000199879151760452,104263
ABW,Prospective,Earthquake,0.2107,4.74608448030375,2.75,0.0000263756078378715,104263
ABW,Prospective,Earthquake,0.1645,6.0790273556231,3.629,0.0000348062112158676,104263
ABW,Prospective,Earthquake,0.129,7.75193798449612,4.79,0.0000459415132885108,104263
ABW,Prospective,Earthquake,0.1033,9.68054211035818,6.321,0.0000606255335066131,104263
ABW,Prospective,Earthquake,0.08579,11.6563702063178,8.341,0.0000799996163547951,104263
ABW,Prospective,Earthquake,0.0736,13.5869565217391,11.01,0.000105598342652715,104263
ABW,Prospective,Earthquake,0.06415,15.5884645362432,14.53,0.00013935912068519,104263
ABW,Prospective,Earthquake,0.05609,17.8284899269032,19.17,0.000183861964455272,104263
ABW,Prospective,Earthquake,0.04905,20.3873598369011,25.3,0.000242655592108418,104263
ABW,Prospective,Earthquake,0.04293,23.2937339855579,33.39,0.000320247834802375,104263
ABW,Prospective,Earthquake,0.03771,26.5181649429859,44.06,0.000422585193213316,104263
ABW,Prospective,Earthquake,0.03329,30.0390507659958,58.15,0.000557724216644447,104263
ABW,Prospective,Earthquake,0.02955,33.8409475465313,76.74,0.000736023325628459,104263
ABW,Prospective,Earthquake,0.02635,37.9506641366224,101.3,0.000971581481445959,104263
ABW,Prospective,Earthquake,0.02357,42.4268137462877,133.6,0.00128137498441441,104263
ABW,Prospective,Earthquake,0.02112,47.3484848484849,176.4,0.00169187535367292,104263
ABW,Prospective,Earthquake,0.01896,52.7426160337553,232.8,0.00223281509260236,104263
ABW,Prospective,Earthquake,0.01704,58.6854460093897,307.2,0.00294639517374332,104263
ABW,Prospective,Earthquake,0.01532,65.2741514360313,405.4,0.00388824415180841,104263
ABW,Prospective,Earthquake,0.01377,72.6216412490922,534.9,0.00513029550271909,104263
ABW,Prospective,Earthquake,0.01236,80.9061488673139,706,0.00677133786674084,104263
ABW,Prospective,Earthquake,0.01105,90.4977375565611,931.6,0.00893509682245859,104263
ABW,Prospective,Earthquake,0.009846,101.564086938858,1229,0.0117874989209979,104263
ABW,Prospective,Earthquake,0.008721,114.665749340672,1623,0.0155664041894056,104263
ABW,Prospective,Earthquake,0.007669,130.395097144347,2141,0.0205346095930483,104263
ABW,Prospective,Earthquake,0.006681,149.678191887442,2826,0.0271045337272091,104263
ABW,Prospective,Earthquake,0.005747,174.003828084218,3729,0.0357653242281538,104263
ABW,Prospective,Earthquake,0.004859,205.803663305207,4921,0.0471979513346058,104263
ABW,Prospective,Earthquake,0.004006,249.625561657514,6495,0.0622943901479911,104263
ABW,Prospective,Earthquake,0.003186,313.873195229127,8571,0.0822055762830534,104263
ABW,Prospective,Earthquake,0.002417,413.736036408771,11310,0.108475681689573,104263
ABW,Prospective,Earthquake,0.001749,571.755288736421,14930,0.143195572734335,104263
ABW,Prospective,Earthquake,0.001212,825.082508250825,19700,0.188945263420389,104263
ABW,Prospective,Earthquake,0.0007549,1324.67876539939,26000,0.249369383194422,104263
ABW,Prospective,Earthquake,0.0003913,2555.58395093279,34310,0.329071674515408,104263
ABW,Prospective,Earthquake,0.0001984,5040.32258064516,45270,0.43419046066198,104263
ABW,Prospective,Earthquake,0.00008237,12140.3423576545,59750,0.573070024841027,104263
ABW,Prospective,Earthquake,0.00001287,77700.0777000777,78850,0.756260610187698,104263
ABW,Prospective,Storm,0.12,8.33333333333333,0.09906,0.000000950097349970747,104263
ABW,Prospective,Storm,0.1181,8.46740050804403,0.1307,0.00000125356070705811,104263
ABW,Prospective,Storm,0.1163,8.59845227858985,0.1725,0.00000165446994619376,104263
ABW,Prospective,Storm,0.1146,8.7260034904014,0.2277,0.00000218390032897576,104263
ABW,Prospective,Storm,0.1129,8.85739592559787,0.3004,0.00000288117548890786,104263
ABW,Prospective,Storm,0.1113,8.98472596585804,0.3965,0.00000380288309371493,104263
ABW,Prospective,Storm,0.1099,9.09918107370337,0.5233,0.00000501903839329388,104263
ABW,Prospective,Storm,0.1086,9.20810313075506,0.6905,0.00000662267534983647,104263
ABW,Prospective,Storm,0.1075,9.30232558139535,0.9113,0.00000874039688096448,104263
ABW,Prospective,Storm,0.1063,9.40733772342427,1.203,0.0000115381295378034,104263
ABW,Prospective,Storm,0.1052,9.50570342205323,1.587,0.0000152211235049826,104263
ABW,Prospective,Storm,0.1039,9.62463907603465,2.094,0.0000200838264772738,104263
ABW,Prospective,Storm,0.1024,9.765625,2.764,0.0000265098836595916,104263
ABW,Prospective,Storm,0.1004,9.9601593625498,3.648,0.000034988442688202,104263
ABW,Prospective,Storm,0.09801,10.2030405060708,4.814,0.0000461717004114595,104263
