,iso3,analysis_type,hazard,frequency,return_period,displacement
0,ABW,Prospective,Earthquake,1.329,0.7524454477050408,0.09856000000000001
1,ABW,Prospective,Earthquake,1.268,0.7886435331230279,0.1301
2,ABW,Prospective,Earthquake,1.196,0.836120401337793,0.1716
3,ABW,Prospective,Earthquake,1.109,0.901713255184851,0.2265
4,ABW,Prospective,Earthquake,1.006,0.99403578528827,0.2989
5,ABW,Prospective,Earthquake,0.8889,1.12498593767578,0.3945
6,ABW,Prospective,Earthquake,0.7636,1.30958617077004,0.5206
7,ABW,Prospective,Earthquake,0.6394,1.5639662183296799,0.6871
8,ABW,Prospective,Earthquake,0.5243,1.9073049780659899,0.9067
9,ABW,Prospective,Earthquake,0.4233,2.3623907394282995,1.197
10,ABW,Prospective,Earthquake,0.3383,2.9559562518474705,1.579
11,ABW,Prospective,Earthquake,0.2681,3.7299515106303596,2.084
12,ABW,Prospective,Earthquake,0.2107,4.74608448030375,2.75
13,ABW,Prospective,Earthquake,0.1645,6.0790273556231,3.6289999999999996
14,ABW,Prospective,Earthquake,0.129,7.75193798449612,4.79
15,ABW,Prospective,Earthquake,0.1033,9.68054211035818,6.321000000000001
16,ABW,Prospective,Earthquake,0.08578999999999999,11.656370206317801,8.341000000000001
17,ABW,Prospective,Earthquake,0.0736,13.586956521739099,11.01
18,ABW,Prospective,Earthquake,0.06415,15.588464536243201,14.53
19,ABW,Prospective,Earthquake,0.05609,17.8284899269032,19.17
20,ABW,Prospective,Earthquake,0.04905,20.3873598369011,25.3
21,ABW,Prospective,Earthquake,0.04293,23.2937339855579,33.39
22,ABW,Prospective,Earthquake,0.03771,26.518164942985898,44.06
23,ABW,Prospective,Earthquake,0.03329,30.039050765995803,58.15
24,ABW,Prospective,Earthquake,0.02955,33.840947546531304,76.74
25,ABW,Prospective,Earthquake,0.02635,37.9506641366224,101.3
26,ABW,Prospective,Earthquake,0.023569999999999997,42.426813746287706,133.6
27,ABW,Prospective,Earthquake,0.02112,47.3484848484849,176.4
28,ABW,Prospective,Earthquake,0.01896,52.74261603375529,232.8
29,ABW,Prospective,Earthquake,0.01704,58.68544600938971,307.2
30,ABW,Prospective,Earthquake,0.015319999999999999,65.27415143603129,405.4
31,ABW,Prospective,Earthquake,0.01377,72.6216412490922,534.9
32,ABW,Prospective,Earthquake,0.01236,80.9061488673139,706.0
33,ABW,Prospective,Earthquake,0.01105,90.49773755656109,931.6
34,ABW,Prospective,Earthquake,0.009845999999999999,101.564086938858,1229.0
35,ABW,Prospective,Earthquake,0.008721,114.665749340672,1623.0
36,ABW,Prospective,Earthquake,0.007669,130.395097144347,2141.0
37,ABW,Prospective,Earthquake,0.006681,149.678191887442,2826.0
38,ABW,Prospective,Earthquake,0.0057469999999999995,174.003828084218,3729.0
39,ABW,Prospective,Earthquake,0.0048590000000000005,205.80366330520698,4921.0
40,ABW,Prospective,Earthquake,0.004006,249.625561657514,6495.0
41,ABW,Prospective,Earthquake,0.003186,313.873195229127,8571.0
42,ABW,Prospective,Earthquake,0.0024170000000000003,413.736036408771,11310.0
43,ABW,Prospective,Earthquake,0.001749,571.755288736421,14930.0
44,ABW,Prospective,Earthquake,0.001212,825.0825082508251,19700.0
45,ABW,Prospective,Earthquake,0.0007549,1324.6787653993902,26000.0
46,ABW,Prospective,Earthquake,0.0003913,2555.58395093279,34310.0
47,ABW,Prospective,Earthquake,0.0001984,5040.32258064516,45270.0
48,ABW,Prospective,Earthquake,8.237e-05,12140.3423576545,59750.0
49,ABW,Prospective,Earthquake,1.287e-05,77700.0777000777,78850.0
50,ABW,Prospective,Storm,0.12,8.33333333333333,0.09906000000000001
51,ABW,Prospective,Storm,0.1181,8.467400508044031,0.1307
52,ABW,Prospective,Storm,0.1163,8.59845227858985,0.1725
53,ABW,Prospective,Storm,0.1146,8.7260034904014,0.2277
54,ABW,Prospective,Storm,0.1129,8.857395925597869,0.3004
55,ABW,Prospective,Storm,0.1113,8.984725965858038,0.3965
56,ABW,Prospective,Storm,0.1099,9.099181073703368,0.5233
57,ABW,Prospective,Storm,0.1086,9.208103130755061,0.6905
58,ABW,Prospective,Storm,0.1075,9.30232558139535,0.9113
59,ABW,Prospective,Storm,0.1063,9.407337723424268,1.203
60,ABW,Prospective,Storm,0.1052,9.50570342205323,1.587
61,ABW,Prospective,Storm,0.1039,9.62463907603465,2.094
62,ABW,Prospective,Storm,0.1024,9.765625,2.764
63,ABW,Prospective,Storm,0.1004,9.9601593625498,3.648
64,ABW,Prospective,Storm,0.09801,10.203040506070801,4.814
